"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana",".bw","BW","072","BWA","BOT","BWP","267","Gaborone","BW,Republic of Botswana,Lefatshe la Botswana","Africa","Southern Africa","English,Tswana","Republik Botsuana,Botswana,République du Botswana,Botswana,Republika Bocvana,Bocvana,Repubblica del Botswana,Botswana,ボツワナ共和国,ボツワナ,Republiek Botswana,Botswana,República do Botswana,Botswana,Республика Ботсвана,Ботсвана,Botswanská republika,Botswana,República de Botswana,Botswana,Botswanan tasavalta,Botswana,Botswana Vabariik,Botswana,博茨瓦纳共和国,博茨瓦纳","-22,24","Motswana","1","NAM,ZAF,ZMB,ZWE","582000"
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka",".cf","CF","140","CAF","CAF","XAF","236","Bangui","CF,Central African Republic,République centrafricaine","Africa","Middle Africa","French,Sango","Gweriniaeth Canolbarth Affrica,Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,Zentralafrikanische Republik,République centrafricaine,République centrafricaine,Centralna Afrička Republika,Srednjoafrička Republika,Repubblica Centrafricana,Repubblica Centrafricana,中央アフリカ共和国,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,República Centro-Africano,República Centro-Africana,Центрально-Африканская Республика,Центральноафриканская Республика,Stredoafrická republika,Stredoafrická republika,República Centroafricana,República Centroafricana,Keski-Afrikan tasavalta,Keski-Afrikan tasavalta,Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,中非共和国,中非共和国","7,21","Central African","1","CMR,TCD,COD,COG,SSD,SDN","622984"
"Canada,Canada,Canada,Canada,Canada,Canada",".ca","CA","124","CAN","CAN","CAD","1","Ottawa","CA","Americas","Northern America","English,French","Canada,Canada,Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,カナダ,カナダ,Canada,Canada,Canadá,Canadá,Канада,Канада,Kanada,Kanada,Canadá,Canadá,Kanada,Kanada,Kanada,Kanada,加拿大,加拿大","60,-95","Canadian","","USA","9984670"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands",".cc","CC","166","CCK","","AUD","61","West Island","CC,Keeling Islands,Cocos Islands","Oceania","Australia and New Zealand","English","Tiriogaeth yr Ynysoedd Cocos (Keeling),Ynysoedd Cocos,Gebiet der Cocos (Keeling) Islands,Kokosinseln,Territoire des îles Cocos (Keeling),Îles Cocos,Teritoriju Kokosovi (Keeling) Islands,Kokosovi Otoci,Territorio della (Keeling) Isole Cocos,Isole Cocos e Keeling,ココス諸島の領土,ココス（キーリング）諸島,Grondgebied van de Eilanden Cocos (Keeling ),Cocoseilanden,Território dos Cocos (Keeling),Ilhas Cocos (Keeling),Территория Кокосовые (Килинг) острова,Кокосовые острова,Kokosové ostrovy,Kokosové ostrovy,Territorio de los (Keeling) Islas Cocos,Islas Cocos o Islas Keeling,Kookossaaret,Kookossaaret,Kookossaarte ala,Kookossaared,科科斯,科科斯","-12.5,96.83333333","Cocos Islander","","","14"
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra",".ch","CH","756","CHE","SUI","CHE,CHF,CHW","41","Bern","CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra","Europe","Western Europe","French,Swiss German,Italian,Romansh","Schweizerische Eidgenossenschaft,Schweiz,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Confederazione svizzera,Svizzera,スイス連邦,スイス,Zwitserse Confederatie,Zwitserland,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Švajčiarska konfederácia,Švajčiarsko,Confederación Suiza,Suiza,Sveitsin valaliitto,Sveitsi,Šveitsi Konföderatsioon,Šveits,瑞士联邦,瑞士","47,8","Swiss","1","AUT,FRA,ITA,LIE,DEU","41284"
"Chile,Republic of Chile,República de Chile,Chile",".cl","CL","152","CHL","CHI","CLF,CLP","56","Santiago","CL,Republic of Chile,República de Chile","Americas","South America","Spanish","Gweriniaeth Chile,Chile,Republik Chile,Chile,République du Chili,Chili,Republika Čile,Čile,Repubblica del Cile,Cile,チリ共和国,チリ,Republiek Chili,Chili,República do Chile,Chile,Республика Чили,Чили,Čílska republika,Čile,República de Chile,Chile,Chilen tasavalta,Chile,Tšiili Vabariik,Tšiili,智利共和国,智利","-30,-71","Chilean","","ARG,BOL,PER","756102"
"China,People's Republic of China,中华人民共和国,中国",".cn,.中国,.中國,.公司,.网络","CN","156","CHN","CHN","CNY","86","Beijing","CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó","Asia","Eastern Asia","Chinese","Gweriniaeth Pobl Tsieina,Tsieina,Volksrepublik China,China,République populaire de Chine,Chine,Narodna Republika Kina,Kina,Repubblica popolare cinese,Cina,中華人民共和国,中国,Volksrepubliek China,China,República Popular da China,China,Народная Республика Китай,Китай,Čínska ľudová republika,Čína,República Popular de China,China,Kiinan kansantasavalta,Kiina,Hiina Rahvavabariik,Hiina","35,105","Chinese","","AFG,BTN,MMR,HKG,IND,KAZ,NPL,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM","9706961"
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire",".ci","CI","384","CIV","CIV","XOF","225","Yamoussoukro","CI,Côte d'Ivoire,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire","Africa","Western Africa","French","Republik Côte d'Ivoire,Elfenbeinküste,République de Côte d' Ivoire,Côte d'Ivoire,Republika Côte d'Ivoire,Obala Bjelokosti,Repubblica della Costa d'Avorio,Costa d'Avorio,コートジボワール共和国,コートジボワール,Republiek Ivoorkust,Ivoorkust,República da Côte d'Ivoire,Costa do Marfim,Республика Кот-д'Ивуаре,Кот-д’Ивуар,Republika Pobrežie Slonoviny,Pobržie Slonoviny,República de Côte d'Ivoire,Costa de Marfil,Norsunluurannikon tasavalta,Norsunluurannikko,Côte d’Ivoire’i Vabariik,Elevandiluurannik,科特迪瓦共和国,科特迪瓦","8,-5","Ivorian","","BFA,GHA,GIN,LBR,MLI","322463"
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun",".cm","CM","120","CMR","CMR","XAF","237","Yaoundé","CM,Republic of Cameroon,République du Cameroun","Africa","Middle Africa","English,French","Gweriniaeth Camerŵn,Camerŵn,Republik Kamerun,Kamerun,République du Cameroun,Cameroun,Republika Kamerun,Kamerun,Repubblica del Camerun,Camerun,カメルーン共和国,カメルーン,Republiek Kameroen,Kameroen,República dos Camarões,Camarões,Республика Камерун,Камерун,Kamerunská republika,Kamerun,República de Camerún,Camerún,Kamerunin tasavalta,Kamerun,Kameruni Vabariik,Kamerun,喀麦隆共和国,喀麦隆","6,12","Cameroonian","","CAF,TCD,COG,GNQ,GAB,NGA","475442"
"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo",".cd","CD","180","COD","COD","CDF","243","Kinshasa","CD,DR Congo,Congo-Kinshasa,Congo, the Democratic Republic of the,DRC","Africa","Middle Africa","French,Kikongo,Lingala,Tshiluba,Swahili","Gweriniaeth Ddemocrataidd Congo,Gweriniaeth Ddemocrataidd Congo,Demokratische Republik Kongo,Kongo (Dem. Rep.),République démocratique du Congo,Congo (Rép. dém.),Demokratska Republika Kongo,Kongo, Demokratska Republika,Repubblica Democratica del Congo,Congo (Rep. Dem.),コンゴ民主共和国,コンゴ民主共和国,Democratische Republiek Congo,Congo (DRC),República Democrática do Congo,República Democrática do Congo,Демократическая Республика Конго,Демократическая Республика Конго,Konžská demokratická republika,Kongo,República Democrática del Congo,Congo (Rep. Dem.),Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta,Kongo Demokraatlik Vabariik,Kongo DV,刚果民主共和国,民主刚果","0,25","Congolese","","AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB","2344858"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó",".cg","CG","178","COG","CGO","XAF","242","Brazzaville","CG,Congo,Congo-Brazzaville","Africa","Middle Africa","French,Kikongo,Lingala","Gweriniaeth y Congo,Gweriniaeth y Congo,Republik Kongo,Kongo,République du Congo,Congo,Republika Kongo,Kongo,Repubblica del Congo,Congo,コンゴ共和国,コンゴ共和国,Republiek Congo,Congo,República do Congo,Congo,Республика Конго,Республика Конго,Konžská republika,Kongo,República del Congo,Congo,Kongon tasavalta,Kongo-Brazzaville,Kongo Vabariik,Kongo Vabariik,刚果共和国,刚果","-1,15","Congolese","","AGO,CMR,CAF,COD,GAB","342000"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani",".ck","CK","184","COK","COK","NZD,CKD","682","Avarua","CK,Kūki 'Āirani","Oceania","Polynesia","English,Cook Islands Māori","Ynysoedd Cook,Ynysoedd Cook,Cook-Inseln,Cookinseln,Îles Cook,Îles Cook,Cook Islands,Cookovo Otočje,Isole Cook,Isole Cook,クック諸島,クック諸島,Cook eilanden,Cookeilanden,Ilhas Cook,Ilhas Cook,острова Кука,Острова Кука,Cookove ostrovy,Cookove ostrovy,Islas Cook,Islas Cook,Cookinsaaret,Cookinsaaret,Cooki saared,Cooki saared,库克群岛,库克群岛","-21.23333333,-159.76666666","Cook Islander","","","236"
"Colombia,Republic of Colombia,República de Colombia,Colombia",".co","CO","170","COL","COL","COP","57","Bogotá","CO,Republic of Colombia,República de Colombia","Americas","South America","Spanish","Gweriniaeth Colombia,Colombia,Republik Kolumbien,Kolumbien,République de Colombie,Colombie,Republika Kolumbija,Kolumbija,Repubblica di Colombia,Colombia,コロンビア共和国,コロンビア,Republiek Colombia,Colombia,República da Colômbia,Colômbia,Республика Колумбия,Колумбия,Kolumbijská republika,Kolumbia,República de Colombia,Colombia,Kolumbian tasavalta,Kolumbia,Colombia Vabariik,Colombia,哥伦比亚共和国,哥伦比亚","4,-72","Colombian","","BRA,ECU,PAN,PER,VEN","1141748"
"Comoros,Union of the Comoros,الاتحاد القمري,القمر‎,Union des Comores,Comores,Udzima wa Komori,Komori",".km","KM","174","COM","COM","KMF","269","Moroni","KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī","Africa","Eastern Africa","Arabic,French,Comorian","Undeb y Comoros,Y Comoros,Union der Komoren,Union der Komoren,Union des Comores,Comores,Savez Komori,Komori,Unione delle Comore,Comore,コモロ連合,コモロ,Unie van de Comoren,Comoren,União das Comores,Comores,Союз Коморских Островов,Коморы,Komorská únia,Komory,Unión de las Comoras,Comoras,Komorien liitto,Komorit,Komoori Liit,Komoorid,科摩罗联盟,科摩罗","-12.16666666,44.25","Comoran","","","1862"
"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde",".cv","CV","132","CPV","CPV","CVE","238","Praia","CV,Republic of Cabo Verde,República de Cabo Verde","Africa","Western Africa","Portuguese","Gweriniaeth Cabo Verde,Penrhyn Verde,Republik Cabo Verde,Kap Verde,République du Cap-Vert,Îles du Cap-Vert,Republika Cabo Verde,Zelenortska Republika,Repubblica di Capo Verde,Capo Verde,カーボベルデ共和国,カーボベルデ,Republiek van Cabo Verde,Kaapverdië,República de Cabo Verde,Cabo Verde,Республика Кабо -Верде,Кабо-Верде,Kapverdská republika,Kapverdy,República de Cabo Verde,Cabo Verde,Kap Verden tasavalta,Kap Verde,Cabo Verde Vabariik,Roheneemesaared,佛得角共和国,佛得角","16,-24","Cape Verdian","","","4033"
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica",".cr","CR","188","CRI","CRC","CRC","506","San José","CR,Republic of Costa Rica,República de Costa Rica","Americas","Central America","Spanish","Gweriniaeth Costa Rica,Costa Rica,Republik Costa Rica,Costa Rica,République du Costa Rica,Costa Rica,Republika Kostarika,Kostarika,Repubblica di Costa Rica,Costa Rica,コスタリカ共和国,コスタリカ,Republiek Costa Rica,Costa Rica,República da Costa Rica,Costa Rica,Республика Коста-Рика,Коста-Рика,Kostarická republika,Kostarika,República de Costa Rica,Costa Rica,Costa Rican tasavalta,Costa Rica,Costa Rica Vabariik,Costa Rica,哥斯达黎加共和国,哥斯达黎加","10,-84","Costa Rican","","NIC,PAN","51100"
"Cuba,Republic of Cuba,República de Cuba,Cuba",".cu","CU","192","CUB","CUB","CUC,CUP","53","Havana","CU,Republic of Cuba,República de Cuba","Americas","Caribbean","Spanish","Gweriniaeth Ciwba,Ciwba,Republik Kuba,Kuba,République de Cuba,Cuba,Republika Kuba,Kuba,Repubblica di Cuba,Cuba,キューバ共和国,キューバ,Republiek Cuba,Cuba,República de Cuba,Cuba,Республика Куба,Куба,Kubánska republika,Kuba,República de Cuba,Cuba,Kuuban tasavalta,Kuuba,Kuuba Vabariik,Kuuba,古巴共和国,古巴","21.5,-80","Cuban","","","109884"
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou",".cw","CW","531","CUW","","ANG","5999","Willemstad","CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou","Americas","Caribbean","English,Dutch,Papiamento","Land Curaçao,Curaçao,Curaçao,Curaçao,Land Curaçao,Curaçao,País de Curaçao,ilha da Curação,Страна Кюрасао,Кюрасао,Curacao,Curacao,País de Curazao,Curazao,Curaçao,Curaçao,Curaçao,Curaçao,库拉索,库拉索","12.116667,-68.933333","Dutch","","","444"
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island",".cx","CX","162","CXR","","AUD","61","Flying Fish Cove","CX,Territory of Christmas Island","Oceania","Australia and New Zealand","English","Tiriogaeth yr Ynys y Nadolig,Ynys y Nadolig,Gebiet der Weihnachtsinsel,Weihnachtsinsel,Territoire de l'île Christmas,Île Christmas,Teritorij Božićni otok,Božićni otok,Territorio di Christmas Island,Isola di Natale,クリスマス島の領土,クリスマス島,Grondgebied van Christmas Island,Christmaseiland,Território da Ilha Christmas,Ilha do Natal,Территория острова Рождества,Остров Рождества,Teritórium Vianočného ostrova,Vianočnú ostrov,Territorio de la Isla de Navidad,Isla de Navidad,Joulusaaren alue,Joulusaari,Jõulusaare ala,Jõulusaar,圣诞岛,圣诞岛","-10.5,105.66666666","Christmas Islander","","","135"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands",".ky","KY","136","CYM","CAY","KYD","1345","George Town","KY","Americas","Caribbean","English","Ynysoedd Cayman,Ynysoedd Cayman,Cayman-Inseln,Kaimaninseln,Îles Caïmans,Îles Caïmans,Kajmanski otoci,Kajmanski otoci,Isole Cayman,Isole Cayman,ケイマン諸島,ケイマン諸島,Caymaneilanden,Caymaneilanden,Ilhas Cayman,Ilhas Caimão,Каймановы острова,Каймановы острова,Kajmanie ostrovy,Kajmanie ostrovy,Islas Caimán,Islas Caimán,Caymansaaret,Caymansaaret,Kaimanisaared,Kaimanisaared,开曼群岛,开曼群岛","19.5,-80.5","Caymanian","","","264"
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs",".cy","CY","196","CYP","CYP","EUR","357","Nicosia","CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti","Europe","Eastern Europe","Greek,Turkish","Gweriniaeth Cyprus,Cyprus,Republik Zypern,Zypern,République de Chypre,Chypre,Republika Cipar,Cipar,Repubblica di Cipro,Cipro,キプロス共和国,キプロス,Republiek Cyprus,Cyprus,República de Chipre,Chipre,Республика Кипр,Кипр,Cyperská republika,Cyprus,República de Chipre,Chipre,Kyproksen tasavalta,Kypros,Küprose Vabariik,Küpros,塞浦路斯共和国,塞浦路斯","35,33","Cypriot","","","9251"
"Czechia,Czech Republic,česká republika,Česko,Česká republika,Česko",".cz","CZ","203","CZE","CZE","CZK","420","Prague","CZ,Česká republika,Česko","Europe","Eastern Europe","Czech,Slovak","Y Weriniaeth Tsiec,Y Weriniaeth Tsiec,Tschechische Republik,Tschechien,République tchèque,Tchéquie,Češka,Češka,Repubblica Ceca,Cechia,チェコ共和国,チェコ,Tsjechische Republiek,Tsjechië,República Checa,Chéquia,Чешская Республика,Чехия,Česká republika,Česko,República Checa,Chequia,Tšekin tasavalta,Tšekki,Tšehhi Vabariik,Tšehhi,捷克共和国,捷克","49.75,15.5","Czech","1","AUT,DEU,POL,SVK","78865"
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland",".de","DE","276","DEU","GER","EUR","49","Berlin","DE,Federal Republic of Germany,Bundesrepublik Deutschland","Europe","Western Europe","German","Bundesrepublik Deutschland,Deutschland,République fédérale d'Allemagne,Allemagne,Njemačka Federativna Republika,Njemačka,Repubblica federale di Germania,Germania,ドイツ連邦共和国,ドイツ,Bondsrepubliek Duitsland,Duitsland,República Federal da Alemanha,Alemanha,Федеративная Республика Германия,Германия,Nemecká spolková republika,Nemecko,República Federal de Alemania,Alemania,Saksan liittotasavalta,Saksa,Saksamaa Liitvabariik,Saksamaa,德意志联邦共和国,德国","51,9","German","","AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE","357114"
