"name";"tld";"cca2";"ccn3";"cca3";"cioc";"currency";"callingCode";"capital";"altSpellings";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria";".ng";"NG";"566";"NGA";"NGR";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"Africa";"Western Africa";"English";"Bundesrepublik Nigeria,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,Federale Republiek Nigeria,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,República Federal de Nigeria,Nigeria,Nigerian liittotasavalta,Nigeria";"10,8";"Nigerian";"";"BEN,CMR,TCD,NER";"923768"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua";".ni";"NI";"558";"NIC";"NCA";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"Americas";"Central America";"Spanish";"Republik Nicaragua,Nicaragua,République du Nicaragua,Nicaragua,Republika Nikaragva,Nikaragva,Repubblica del Nicaragua,Nicaragua,ニカラグア共和国,ニカラグア,Republiek Nicaragua,Nicaragua,República da Nicarágua,Nicarágua,Республика Никарагуа,Никарагуа,República de Nicaragua,Nicaragua,Nicaraguan tasavalta,Nicaragua";"13,-85";"Nicaraguan";"";"CRI,HND";"130373"
"Niue,Niue,Niue,Niue,Niuē,Niuē";".nu";"NU";"570";"NIU";"";"NZD";"683";"Alofi";"NU";"Oceania";"Polynesia";"English,Niuean";"Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue,Niue,Niue";"-19.03333333,-169.86666666";"Niuean";"";"";"260"
"Netherlands,Netherlands,Nederland,Nederland";".nl";"NL";"528";"NLD";"NED";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"Europe";"Western Europe";"Dutch";"Niederlande,Niederlande,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Paesi Bassi,Paesi Bassi,オランダ,オランダ,Nederland,Nederland,Holanda,Holanda,Нидерланды,Нидерланды,Países Bajos,Países Bajos,Alankomaat,Alankomaat";"52.5,5.75";"Dutch";"";"BEL,DEU";"41850"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga";".no";"NO";"578";"NOR";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"Europe";"Northern Europe";"Norwegian Nynorsk,Norwegian Bokmål,Sami";"Königreich Norwegen,Norwegen,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,Koninkrijk Noorwegen,Noorwegen,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Reino de Noruega,Noruega,Norjan kuningaskunta,Norja";"62,10";"Norwegian";"";"FIN,SWE,RUS";"323802"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नपल";".np";"NP";"524";"NPL";"NEP";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"Asia";"Southern Asia";"Nepali";"Demokratischen Bundesrepublik Nepal,Népal,République du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,Federale Democratische Republiek Nepal,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,República Democrática Federal de Nepal,Nepal,Nepalin demokraattinen liittotasavalta,Nepal";"28,84";"Nepalese";"1";"CHN,IND";"147181"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru";".nr";"NR";"520";"NRU";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"Oceania";"Micronesia";"English,Nauru";"Republik Nauru,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,Republiek Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,República de Nauru,Nauru,Naurun tasavalta,Nauru";"-0.53333333,166.91666666";"Nauruan";"";"";"21"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand";".nz";"NZ";"554";"NZL";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"Neuseeland,Neuseeland,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,Nieuw Zeeland,Nieuw-Zeeland,nova Zelândia,Nova Zelândia,Новая Зеландия,Новая Зеландия,nueva Zelanda,Nueva Zelanda,Uusi-Seelanti,Uusi-Seelanti";"-41,174";"New Zealander";"";"";"270467"
"Oman,Sultanate of Oman,سلطنة عمان,عمان";".om";"OM";"512";"OMN";"OMA";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"Asia";"Western Asia";"Arabic";"Sultanat Oman,Oman,Sultanat d'Oman,Oman,Sultanat Oman,Oman,Sultanato dell'Oman,oman,オマーン·スルタン国,オマーン,Sultanaat van Oman,Oman,Sultanato de Omã,Omã,Султанат Оман,Оман,Sultanato de Omán,Omán,Omanin sulttaanikunta,Oman";"21,57";"Omani";"";"SAU,ARE,YEM";"309500"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان";".pk";"PK";"586";"PAK";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"Asia";"Southern Asia";"English,Urdu";"Islamische Republik Pakistan,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistan,パキスタン,パキスタン,Islamitische Republiek Pakistan,Pakistan,República Islâmica do Paquistão,Paquistão,Исламская Республика Пакистан,Пакистан,República Islámica de Pakistán,Pakistán,Pakistanin islamilainen tasavalta,Pakistan";"30,70";"Pakistani";"";"AFG,CHN,IND,IRN";"881912"
"Panama,Republic of Panama,República de Panamá,Panamá";".pa";"PA";"591";"PAN";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"Americas";"Central America";"Spanish";"Republik Panama,Panama,République du Panama,Panama,Republika Panama,Panama,Repubblica di Panama,Panama,パナマ共和国,パナマ,Republiek Panama,Panama,República do Panamá,Panamá,Республика Панама,Панама,República de Panamá,Panamá,Panaman tasavalta,Panama";"9,-80";"Panamanian";"";"COL,CRI";"75417"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands";".pn";"PN";"612";"PCN";"";"NZD";"64";"Adamstown";"PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands";"Oceania";"Polynesia";"English";"Pitcairn Inselgruppe,Pitcairn,Groupe d'îles Pitcairn,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,Pitcairn groep eilanden,Pitcairneilanden,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Grupo de Islas Pitcairn,Islas Pitcairn,Pitcairn,Pitcairn";"-25.06666666,-130.1";"Pitcairn Islander";"";"";"47"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú";".pe";"PE";"604";"PER";"PER";"PEN";"51";"Lima";"PE,Republic of Peru,República del Perú";"Americas";"South America";"Aymara,Quechua,Spanish";"Republik Peru,Peru,République du Pérou,Pérou,Republika Peru,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,Republiek Peru,Peru,República do Peru,Perú,Республика Перу,Перу,República de Perú,Perú,Perun tasavalta,Peru";"-10,-76";"Peruvian";"";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas";".ph";"PH";"608";"PHL";"PHI";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"Asia";"South-Eastern Asia";"English,Filipino";"Republik der Philippinen,Philippinen,République des Philippines,Philippines,Republika Filipini,Filipini,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,Republiek der Filipijnen,Filipijnen,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,República de las Filipinas,Filipinas,Filippiinien tasavalta,Filippiinit";"13,122";"Filipino";"";"";"342353"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau";".pw";"PW";"585";"PLW";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"Oceania";"Micronesia";"English,Palauan";"Palau,Palau,République des Palaos (Palau),Palaos (Palau),Republika Palau,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,Republiek van Palau,Palau,República de Palau,Palau,Республика Палау,Палау,República de Palau,Palau,Palaun tasavalta,Palau";"7.5,134.5";"Palauan";"";"";"459"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini";".pg";"PG";"598";"PNG";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"Oceania";"Melanesia";"English,Hiri Motu,Tok Pisin";"Unabhängige Staat Papua-Neuguinea,Papua-Neuguinea,État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Papua Nova Gvineja,Stato indipendente di Papua Nuova Guinea,Papua Nuova Guinea,パプアニューギニア独立国,パプアニューギニア,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papoea-Nieuw-Guinea,Estado Independente da Papua Nova Guiné,Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Папуа — Новая Гвинея,Estado Independiente de Papúa Nueva Guinea,Papúa Nueva Guinea,Papua-Uuden-Guinean Itsenäinen valtio,Papua-Uusi-Guinea";"-6,147";"Papua New Guinean";"";"IDN";"462840"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska";".pl";"PL";"616";"POL";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"Europe";"Eastern Europe";"Polish";"Republik Polen,Polen,République de Pologne,Pologne,Republika Poljska,Poljska,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,Republiek Polen,Polen,República da Polónia,Polónia,Республика Польша,Польша,República de Polonia,Polonia,Puolan tasavalta,Puola";"52,20";"Polish";"";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico";".pr";"PR";"630";"PRI";"PUR";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"Americas";"Caribbean";"English,Spanish";"Commonwealth von Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,Gemenebest van Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто-Рико,Пуэрто-Рико,Asociado de Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico";"18.25,-66.5";"Puerto Rican";"";"";"8870"
"North Korea,Democratic People's Republic of Korea,조선 민주주의 인민 공화국,북한";".kp";"KP";"408";"PRK";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,Korea, Democratic People's Republic of";"Asia";"Eastern Asia";"Korean";"Demokratische Volksrepublik Korea,Nordkorea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,Democratische Volksrepubliek Korea,Noord-Korea,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,República Popular Democrática de Corea,Corea del Norte,Korean demokraattinen kansantasavalta,Pohjois-Korea";"40,127";"North Korean";"";"CHN,KOR,RUS";"120538"
"Portugal,Portuguese Republic,República português,Portugal";".pt";"PT";"620";"PRT";"POR";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"Europe";"Southern Europe";"Portuguese";"Portugiesische Republik,Portugal,République portugaise,Portugal,Portugalska Republika,Portugal,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,Portugese Republiek,Portugal,República português,Portugal,Португальская Республика,Португалия,República Portuguesa,Portugal,Portugalin tasavalta,Portugali";"39.5,-8";"Portuguese";"";"ESP";"92090"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay";".py";"PY";"600";"PRY";"PAR";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"Americas";"South America";"Guaraní,Spanish";"Republik Paraguay,Paraguay,République du Paraguay,Paraguay,Republika Paragvaj,Paragvaj,Repubblica del Paraguay,Paraguay,パラグアイ共和国,パラグアイ,Republiek Paraguay,Paraguay,República do Paraguai,Paraguai,Республика Парагвай,Парагвай,República de Paraguay,Paraguay,Paraguayn tasavalta,Paraguay";"-23,-58";"Paraguayan";"1";"ARG,BOL,BRA";"406752"
"Palestine,State of Palestine,دولة فلسطين,فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"PLE";"ILS";"970";"Ramallah";"PS,Palestine, State of,State of Palestine,Dawlat Filasṭin";"Asia";"Western Asia";"Arabic";"Staat Palästina,Palästina,État de Palestine,Palestine,State of Palestine,Palestina,Stato di Palestina,Palestina,パレスチナ自治政府,パレスチナ,Staat Palestina,Palestijnse gebieden,Estado da Palestina,Palestina,Государство Палестина,Палестина,Estado de Palestina,Palestina,Palestiinan valtio,Palestiina";"31.9,35.2";"Palestinian";"";"ISR,EGY,JOR";"6220"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française";".pf";"PF";"258";"PYF";"";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"Oceania";"Polynesia";"French";"Französisch-Polynesien,Französisch-Polynesien,Polynésie française,Polynésie française,Francuska Polinezija,Francuska Polinezija,Polinesia Francese,Polinesia Francese,フランス領ポリネシア,フランス領ポリネシア,Frans-Polynesië,Frans-Polynesië,Polinésia Francesa,Polinésia Francesa,Французская Полинезия,Французская Полинезия,Polinesia francés,Polinesia Francesa,Ranskan Polynesia,Ranskan Polynesia";"-15,-140";"French Polynesian";"";"";"4167"
"Qatar,State of Qatar,دولة قطر,قطر";".qa,قطر.";"QA";"634";"QAT";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"Asia";"Western Asia";"Arabic";"Staat Katar,Katar,État du Qatar,Qatar,Država Katar,Katar,Stato del Qatar,Qatar,カタール国,カタール,Staat Qatar,Qatar,Estado do Qatar,Catar,Государство Катар,Катар,Estado de Qatar,Catar,Qatarin valtio,Qatar";"25.5,51.25";"Qatari";"";"SAU";"11586"
"Réunion,Réunion Island,Ile de la Réunion,La Réunion";".re";"RE";"638";"REU";"";"EUR";"262";"Saint-Denis";"RE,Reunion";"Africa";"Eastern Africa";"French";"Réunion,Réunion,Ile de la Réunion,Réunion,Réunion Island,Réunion,Réunion,Riunione,レユニオン島,レユニオン,Réunion,Réunion,Ilha da Reunião,Reunião,Реюньон,Реюньон,Isla de la Reunión,Reunión,Réunion,Réunion";"-21.15,55.5";"French";"";"";"2511"
"Romania,Romania,România,România";".ro";"RO";"642";"ROU";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"Europe";"Eastern Europe";"Romanian";"Rumänien,Rumänien,Roumanie,Roumanie,Rumunija,Rumunjska,Romania,Romania,ルーマニア,ルーマニア,Roemenië,Roemenië,Romênia,Roménia,Румыния,Румыния,Rumania,Rumania,Romania,Romania";"46,25";"Romanian";"";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia,Russian Federation,Русская Федерация,Россия";".ru,.su,.рф";"RU";"643";"RUS";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"Europe";"Eastern Europe";"Russian";"Russische Föderation,Russland,Fédération de Russie,Russie,Ruska Federacija,Rusija,Federazione russa,Russia,ロシア連邦,ロシア連邦,Russische Federatie,Rusland,Federação Russa,Rússia,Россия Федерация,Россия,Federación de Rusia,Rusia,Venäjän federaatio,Venäjä";"60,100";"Russian";"";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République rwandaise,Rwanda,Repubulika y'u Rwanda,Rwanda";".rw";"RW";"646";"RWA";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"Africa";"Eastern Africa";"English,French,Kinyarwanda";"Republik Ruanda,Ruanda,République rwandaise,Rwanda,Republika Ruandi,Ruanda,Repubblica del Ruanda,Ruanda,ルワンダ共和国,ルワンダ,Republiek Rwanda,Rwanda,República do Ruanda,Ruanda,Республика Руанда,Руанда,República de Rwanda,Ruanda,Ruandan tasavalta,Ruanda";"-2,30";"Rwandan";"1";"BDI,COD,TZA,UGA";"26338"
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"KSA";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"Asia";"Western Asia";"Arabic";"Königreich Saudi-Arabien,Saudi-Arabien,Royaume d'Arabie Saoudite,Arabie Saoudite,Kraljevina Saudijska Arabija,Saudijska Arabija,Arabia Saudita,Arabia Saudita,サウジアラビア王国,サウジアラビア,Koninkrijk van Saoedi-Arabië,Saoedi-Arabië,Reino da Arábia Saudita,Arábia Saudita,Королевство Саудовская Аравия,Саудовская Аравия,Reino de Arabia Saudita,Arabia Saudí,Saudi-Arabian kuningaskunta,Saudi-Arabia";"25,45";"Saudi Arabian";"";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan";".sd";"SD";"729";"SDN";"SUD";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"Africa";"Northern Africa";"Arabic,English";"Republik Sudan,Sudan,République du Soudan,Soudan,Republika Sudan,Sudan,Repubblica del Sudan,Sudan,スーダン共和国,スーダン,Republiek Soedan,Soedan,República do Sudão,Sudão,Республика Судан,Судан,República de Sudán,Sudán,Sudanin tasavalta,Sudan";"15,30";"Sudanese";"";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Senegal,Republic of Senegal,République du Sénégal,Sénégal";".sn";"SN";"686";"SEN";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"Africa";"Western Africa";"French";"Republik Senegal,Senegal,République du Sénégal,Sénégal,Republika Senegal,Senegal,Repubblica del Senegal,Senegal,セネガル共和国,セネガル,Republiek Senegal,Senegal,República do Senegal,Senegal,Республика Сенегал,Сенегал,República de Senegal,Senegal,Senegalin tasavalta,Senegal";"14,-14";"Senegalese";"";"GMB,GIN,GNB,MLI,MRT";"196722"
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SIN";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"Asia";"South-Eastern Asia";"Mandarin,English,Malay,Tamil";"Republik Singapur,Singapur,République de Singapour,Singapour,Republika Singapur,Singapur,Repubblica di Singapore,Singapore,シンガポール共和国,シンガポール,Republiek Singapore,Singapore,República de Singapura,Singapura,Республика Сингапур,Сингапур,República de Singapur,Singapur,Singaporen tasavalta,Singapore";"1.36666666,103.8";"Singaporean";"";"";"710"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia";".gs";"GS";"239";"SGS";"";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"Americas";"South America";"English";"Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Géorgie du Sud et les îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Džordžija i Otoci Južni Sendvič,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e isole Sandwich del Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア·サウスサンドウィッチ諸島,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,Zuid-Georgia en Zuidelijke Sandwicheilanden,Geórgia do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Южная Георгия и Южные Сандвичевы острова,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias del Sur y Sandwich del Sur,Etelä-Georgia ja Eteläiset Sandwichsaaret,Etelä-Georgia ja Eteläiset Sandwichsaaret";"-54.5,-37";"South Georgian South Sandwich Islander";"";"";"3903"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"Europe";"Northern Europe";"Norwegian";"Inselgruppe Spitzbergen,Spitzbergen,Jan Mayen Svalbard,Svalbard et Jan Mayen,Svalbard og Jan Mayen,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Svalbard e Jan Mayen,スバールバル諸島OGヤンマイエン,スヴァールバル諸島およびヤンマイエン島,Svalbard og Jan Mayen,Svalbard en Jan Mayen,Svalbard og Jan Mayen,Ilhas Svalbard e Jan Mayen,Свальбарда ог Ян-Майен,Шпицберген и Ян-Майен,Svalbard og Jan Mayen,Islas Svalbard y Jan Mayen,Huippuvuoret,Huippuvuoret";"78,20";"Norwegian";"";"";"-1"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands";".sb";"SB";"090";"SLB";"SOL";"SBD";"677";"Honiara";"SB";"Oceania";"Melanesia";"English";"Salomon-Inseln,Salomonen,Îles Salomon,Îles Salomon,Solomonski Otoci,Solomonski Otoci,Isole Salomone,Isole Salomone,ソロモン諸島,ソロモン諸島,Solomon eilanden,Salomonseilanden,Ilhas Salomão,Ilhas Salomão,Соломоновы острова,Соломоновы Острова,islas Salomón,Islas Salomón,Salomonsaaret,Salomonsaaret";"-8,159";"Solomon Islander";"";"";"28896"
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone";".sl";"SL";"694";"SLE";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"Africa";"Western Africa";"English";"Republik Sierra Leone,Sierra Leone,République de Sierra Leone,Sierra Leone,Republika Sijera Leone,Sijera Leone,Repubblica della Sierra Leone,Sierra Leone,シエラレオネ共和国,シエラレオネ,Republiek Sierra Leone,Sierra Leone,República da Serra Leoa,Serra Leoa,Республика Сьерра-Леоне,Сьерра-Леоне,República de Sierra Leona,Sierra Leone,Sierra Leonen tasavalta,Sierra Leone";"8.5,-11.5";"Sierra Leonean";"";"GIN,LBR";"71740"
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador";".sv";"SV";"222";"SLV";"ESA";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"Americas";"Central America";"Spanish";"Republic of El Salvador,El Salvador,Republik El Salvador,El Salvador,République du Salvador,Salvador,Republika El Salvador,Salvador,Repubblica di El Salvador,El Salvador,エルサルバドル共和国,エルサルバドル,Republiek El Salvador,El Salvador,República de El Salvador,El Salvador,Республика Эль-Сальвадор,Сальвадор,República de El Salvador,El Salvador,El Salvadorin tasavalta,El Salvador";"13.83333333,-88.91666666";"Salvadoran";"";"GTM,HND";"21041"
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino";".sm";"SM";"674";"SMR";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"Europe";"Southern Europe";"Italian";"Republik San Marino,San Marino,République de Saint-Marin,Saint-Marin,Većina Serene Republika San Marino,San Marino,Serenissima Repubblica di San Marino,San Marino,サンマリノのほとんどセリーヌ共和国,サンマリノ,Meest Serene Republiek San Marino,San Marino,Sereníssima República de San Marino,San Marino,Большинство Serene Республика Сан-Марино,Сан-Марино,Serenísima República de San Marino,San Marino,San Marinon seesteinen tasavalta,San Marino";"43.76666666,12.41666666";"Sammarinese";"1";"ITA";"61"
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya";".so";"SO";"706";"SOM";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"Africa";"Eastern Africa";"Arabic,Somali";"Bundesrepublik Somalia,Somalia,République fédérale de Somalie,Somalie,Savezna Republika Somaliji,Somalija,Repubblica federale di Somalia,Somalia,ソマリア連邦共和国,ソマリア,Federale Republiek Somalië,Somalië,República Federal da Somália,Somália,Федеративная Республика Сомали,Сомали,República Federal de Somalia,Somalia,Somalian liittotasavalta,Somalia";"10,49";"Somali";"";"DJI,ETH,KEN";"637657"
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"Americas";"Northern America";"French";"St. Pierre und Miquelon,Saint-Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre i Miquelon,Sveti Petar i Mikelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,サンピエール島·ミクロン島,サンピエール島・ミクロン島,Saint-Pierre en Miquelon,Saint Pierre en Miquelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон,San Pedro y Miquelón,San Pedro y Miquelón,Saint-Pierre ja Miquelon,Saint-Pierre ja Miquelon";"46.83333333,-56.33333333";"French";"";"";"242"
