"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"English";"Pitcairn Inselgruppe,Pitcairn,Pitcairn groupe d'îles,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,Pitcairn groep eilanden,Pitcairneilanden,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Grupo de Islas Pitcairn,Islas Pitcairn";"-25.06666666,-130.1";"Pitcairn Islander";"";"";"47"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"Aymara,Quechua,Spanish";"Republik Peru,Peru,République du Pérou,Pérou,Republika Peru,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,Republiek Peru,Peru,República do Peru,Perú,Республика Перу,Перу,República de Perú,Perú";"-10,-76";"Peruvian";"";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"English,Filipino";"Republik der Philippinen,Philippinen,République des Philippines,Philippines,Republika Filipini,Filipini,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,Republiek der Filipijnen,Filipijnen,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,República de las Filipinas,Filipinas";"13,122";"Filipino";"";"";"342353"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"English,Palauan";"Palau,Palau,République de Palau,Palaos,Republika Palau,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,Republiek van Palau,Palau,República de Palau,Palau,Республика Палау,Палау,República de Palau,Palau";"7.5,134.5";"Palauan";"";"";"459"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"English,Hiri Motu,Tok Pisin";"Unabhängige Staat Papua-Neuguinea,Papua-Neuguinea,État indépendant de Papouasie- Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Papua Nova Gvineja,Stato indipendente di Papua Nuova Guinea,Papua Nuova Guinea,パプアニューギニア独立国,パプアニューギニア,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papoea-Nieuw-Guinea,Estado Independente da Papua Nova Guiné,Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Папуа — Новая Гвинея,Estado Independiente de Papúa Nueva Guinea,Papúa Nueva Guinea";"-6,147";"Papua New Guinean";"";"IDN";"462840"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"Polish";"Republik Polen,Polen,République de Pologne,Pologne,Republika Poljska,Poljska,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,Republiek Polen,Polen,República da Polónia,Polónia,Республика Польша,Польша,República de Polonia,Polonia";"52,20";"Polish";"";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"English,Spanish";"Commonwealth von Puerto Rico,Puerto Rico,Commonwealth de Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,Gemenebest van Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто- Рико,Пуэрто-Рико,Asociado de Puerto Rico,Puerto Rico";"18.25,-66.5";"Puerto Rican";"";"";"8870"
"North Korea,Democratic People's Republic of Korea,조선 민주주의 인민 공화국,북한";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"Korean";"Demokratische Volksrepublik Korea,Nordkorea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,Democratische Volksrepubliek Korea,Noord-Korea,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,República Popular Democrática de Corea,Corea del Norte";"40,127";"North Korean";"";"CHN,KOR,RUS";"120538"
"Portugal,Portuguese Republic,República português,Portugal";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"Portuguese";"portugiesische Republik,Portugal,République portugaise,Portugal,Portugalska Republika,Portugal,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,Portugese Republiek,Portugal,República português,Portugal,Португальская Республика,Португалия,República Portuguesa,Portugal";"39.5,-8";"Portuguese";"";"ESP";"92090"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"Guaraní,Spanish";"Republik Paraguay,Paraguay,République du Paraguay,Paraguay,Republika Paragvaj,Paragvaj,Repubblica del Paraguay,Paraguay,パラグアイ共和国,パラグアイ,Republiek Paraguay,Paraguay,República do Paraguai,Paraguai,Республика Парагвай,Парагвай,República de Paraguay,Paraguay";"-23,-58";"Paraguayan";"1";"ARG,BOL,BRA";"406752"
"Palestine,State of Palestine,دولة فلسطين,فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"Arabic";"Staat Palästina,Palästina,Etat de Palestine,Palestine,State of Palestine,Palestina,Stato di Palestina,Palestina,パレスチナ自治政府,パレスチナ,Staat Palestina,Palestijnse gebieden,Estado da Palestina,Palestina,Государство Палестина,Палестина,Estado de Palestina,Palestina";"31.9,35.2";"Palestinian";"";"ISR,EGY,JOR";"6220"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"French";"Französisch-Polynesien,Französisch-Polynesien,Polynésie française,Polynésie française,Francuska Polinezija,Francuska Polinezija,Polinesia Francese,Polinesia Francese,フランス領ポリネシア,フランス領ポリネシア,Frans-Polynesië,Frans-Polynesië,Polinésia Francesa,Polinésia Francesa,Французская Полинезия,Французская Полинезия,Polinesia francés,Polinesia Francesa";"-15,-140";"French Polynesian";"";"";"4167"
"Qatar,State of Qatar,دولة قطر,قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"Arabic";"Staat Katar,Katar,État du Qatar,Qatar,Država Katar,Katar,Stato del Qatar,Qatar,カタール国,カタール,Staat Qatar,Qatar,Estado do Qatar,Catar,Государство Катар,Катар,Estado de Qatar,Catar";"25.5,51.25";"Qatari";"";"SAU";"11586"
"Réunion,Réunion Island,Ile de la Réunion,La Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"French";"Réunion,Réunion,Ile de la Réunion,Réunion,Réunion Island,Réunion,Réunion,Riunione,レユニオン島,レユニオン,Réunion,Réunion,Ilha da Reunião,Reunião,Реюньон,Реюньон,Isla de la Reunión,Reunión";"-21.15,55.5";"French";"";"";"2511"
"Romania,Romania,România,România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"Romanian";"Rumänien,Rumänien,Roumanie,Roumanie,Rumunija,Rumunjska,Romania,Romania,ルーマニア,ルーマニア,Roemenië,Roemenië,Romênia,Roménia,Румыния,Румыния,Rumania,Rumania";"46,25";"Romanian";"";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia,Russian Federation,Русская Федерация,Россия";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"Russian";"russische Föderation,Russland,Fédération de Russie,Russie,Ruska Federacija,Rusija,Federazione russa,Russia,ロシア連邦,ロシア連邦,Russische Federatie,Rusland,Federação Russa,Rússia,Россия Федерация,Россия,Federación de Rusia,Rusia";"60,100";"Russian";"";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République du Rwanda,Rwanda,Repubulika y'u Rwanda,Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"English,French,Kinyarwanda";"Republik Ruanda,Ruanda,République du Rwanda,Rwanda,Republika Ruandi,Ruanda,Repubblica del Ruanda,Ruanda,ルワンダ共和国,ルワンダ,Republiek Rwanda,Rwanda,República do Ruanda,Ruanda,Республика Руанда,Руанда,República de Rwanda,Ruanda";"-2,30";"Rwandan";"1";"BDI,COD,TZA,UGA";"26338"
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"Arabic";"Königreich Saudi-Arabien,Saudi-Arabien,Royaume d'Arabie Saoudite,Arabie Saoudite,Kraljevina Saudijska Arabija,Saudijska Arabija,Arabia Saudita,Arabia Saudita,サウジアラビア王国,サウジアラビア,Koninkrijk van Saoedi-Arabië,Saoedi-Arabië,Reino da Arábia Saudita,Arábia Saudita,Королевство Саудовская Аравия,Саудовская Аравия,Reino de Arabia Saudita,Arabia Saudí";"25,45";"Saudi Arabian";"";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"Arabic,English";"Republik Sudan,Sudan,République du Soudan,Soudan,Republika Sudan,Sudan,Repubblica del Sudan,Sudan,スーダン共和国,スーダン,Republiek Soedan,Soedan,República do Sudão,Sudão,Республика Судан,Судан,República de Sudán,Sudán";"15,30";"Sudanese";"";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Senegal,Republic of Senegal,République du Sénégal,Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"French";"Republik Senegal,Senegal,République du Sénégal,Sénégal,Republika Senegal,Senegal,Repubblica del Senegal,Senegal,セネガル共和国,セネガル,Republiek Senegal,Senegal,República do Senegal,Senegal,Республика Сенегал,Сенегал,República de Senegal,Senegal";"14,-14";"Senegalese";"";"GMB,GIN,GNB,MLI,MRT";"196722"
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"Mandarin,English,Malay,Tamil";"Republik Singapur,Singapur,République de Singapour,Singapour,Republika Singapur,Singapur,Repubblica di Singapore,Singapore,シンガポール共和国,シンガポール,Republiek Singapore,Singapore,República de Singapura,Singapura,Республика Сингапур,Сингапур,República de Singapur,Singapur";"1.36666666,103.8";"Singaporean";"";"";"710"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"English";"Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Géorgie du Sud et les îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Džordžija i Otoci Južni Sendvič,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e isole Sandwich del Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア·サウスサンドウィッチ諸島,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,Zuid-Georgia en Zuidelijke Sandwicheilanden,Geórgia do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Южная Георгия и Южные Сандвичевы острова,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias del Sur y Sandwich del Sur";"-54.5,-37";"South Georgian South Sandwich Islander";"";"";"3903"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"English";"St. Helena, Ascension und Tristan da Cunha,Sankt Helena,Sainte-Hélène, Ascension et Tristan da Cunha,Sainte-Hélène,Sveta Helena , Ascension i Tristan da Cunha,Sveta Helena,Sant'Elena, Ascensione e Tristan da Cunha,Sant'Elena,セントヘレナ、アセンション及びトリスタン·ダ·クーニャ,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena, Ascension en Tristan da Cunha,Sint-Helena,Santa Helena , Ascensão e Tristão da Cunha,Santa Helena,Остров Святой Елены , Вознесения и Тристан-да- Кунья,Остров Святой Елены,Santa Elena , Ascensión y Tristán da Cunha,Santa Helena";"-15.95,-5.7";"Saint Helenian";"";"";"397"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"Norwegian";"Svalbard og Jan Mayen,Svalbard und Jan Mayen,Jan Mayen Svalbard,Svalbard et Jan Mayen,Svalbard og Jan Mayen,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Svalbard e Jan Mayen,スバールバル諸島OGヤンマイエン,スヴァールバル諸島およびヤンマイエン島,Svalbard og Jan Mayen,Svalbard en Jan Mayen,Svalbard og Jan Mayen,Ilhas Svalbard e Jan Mayen,Свальбарда ог Ян-Майен,Шпицберген и Ян-Майен,Svalbard og Jan Mayen,Islas Svalbard y Jan Mayen";"78,20";"Norwegian";"";"";"-1"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"English";"Salomon-Inseln,Salomonen,Iles Salomon,Îles Salomon,Solomonski Otoci,Solomonski Otoci,Isole Salomone,Isole Salomone,ソロモン諸島,ソロモン諸島,Solomon eilanden,Salomonseilanden,Ilhas Salomão,Ilhas Salomão,Соломоновы острова,Соломоновы Острова,islas Salomón,Islas Salomón";"-8,159";"Solomon Islander";"";"";"28896"
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"English";"Republik Sierra Leone,Sierra Leone,République de Sierra Leone,Sierra Leone,Republika Sijera Leone,Sijera Leone,Repubblica della Sierra Leone,Sierra Leone,シエラレオネ共和国,シエラレオネ,Republiek Sierra Leone,Sierra Leone,República da Serra Leoa,Serra Leoa,Республика Сьерра- Леоне,Сьерра-Леоне,República de Sierra Leona,Sierra Leone";"8.5,-11.5";"Sierra Leonean";"";"GIN,LBR";"71740"
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"Spanish";"Republic of El Salvador,El Salvador,Republik El Salvador,El Salvador,République d'El Salvador,Salvador,Republika El Salvador,Salvador,Repubblica di El Salvador,El Salvador,エルサルバドル共和国,エルサルバドル,Republiek El Salvador,El Salvador,República de El Salvador,El Salvador,Республика Эль- Сальвадор,Сальвадор,República de El Salvador,El Salvador";"13.83333333,-88.91666666";"Salvadoran";"";"GTM,HND";"21041"
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"Italian";"Die meiste ruhige Republik San Marino,San Marino,Sérénissime République de Saint-Marin,Saint-Marin,Većina Serene Republika San Marino,San Marino,Serenissima Repubblica di San Marino,San Marino,サンマリノのほとんどセリーヌ共和国,サンマリノ,Meest Serene Republiek San Marino,San Marino,Sereníssima República de San Marino,San Marino,Большинство Serene Республика Сан- Марино,Сан-Марино,Serenísima República de San Marino,San Marino";"43.76666666,12.41666666";"Sammarinese";"1";"ITA";"61"
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"Arabic,Somali";"Bundesrepublik Somalia,Somalia,République fédérale de la Somalie,Somalie,Savezna Republika Somaliji,Somalija,Repubblica federale di Somalia,Somalia,ソマリア連邦共和国,ソマリア,Federale Republiek Somalië,Somalië,República Federal da Somália,Somália,Федеративная Республика Сомали,Сомали,República Federal de Somalia,Somalia";"10,49";"Somali";"";"DJI,ETH,KEN";"637657"
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"French";"St. Pierre und Miquelon,Saint-Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre i Miquelon,Sveti Petar i Mikelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,サンピエール島·ミクロン島,サンピエール島・ミクロン島,Saint-Pierre en Miquelon,Saint Pierre en Miquelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон,San Pedro y Miquelón,San Pedro y Miquelón";"46.83333333,-56.33333333";"French";"";"";"242"
"Serbia,Republic of Serbia,Република Србија,Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"Serbian";"Republik Serbien,Serbien,République de Serbie,Serbie,Republika Srbija,Srbija,Repubblica di Serbia,Serbia,セルビア共和国,セルビア,Republiek Servië,Servië,República da Sérvia,Sérvia,Республика Сербия,Сербия,República de Serbia,Serbia";"44,21";"Serbian";"1";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"South Sudan,Republic of South SudanSouth Sudan,Republic of South SudanSouth Sudan,South Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"English";"Republic of South Sudan SudanSouth,Südsudan,République du Sud- Soudan SudanSouth,Soudan du Sud,Republika Južni Sudan SudanSouth,Južni Sudan,Repubblica del Sud Sudan SudanSouth,Sudan del sud,南SudanSouthスーダン共和国,南スーダン,Republiek Zuid -Soedan SudanSouth,Zuid-Soedan,República do Sul do Sudão SudanSouth,Sudão do Sul,Республика Южная SudanSouth Судан,Южный Судан,República de Sudán del Sur SudanSouth,Sudán del Sur";"7,30";"South Sudanese";"1";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"Portuguese";"Demokratischen Republik São Tomé und Príncipe,São Tomé und Príncipe,République démocratique de São Tomé et Príncipe,Sao Tomé-et-Principe,Demokratska Republika São Tome i Principe,Sveti Toma i Princip,Repubblica democratica di São Tomé e Príncipe,São Tomé e Príncipe,サントメ·プリンシペ民主共和国,サントメ・プリンシペ,Democratische Republiek Sao Tomé en Principe,Sao Tomé en Principe,República Democrática de São Tomé e Príncipe,São Tomé e Príncipe,Демократическая Республика Сан-Томе и Принсипи,Сан-Томе и Принсипи,República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe";"1,7";"Sao Tomean";"";"";"964"
"Suriname,Republic of Suriname,Republiek Suriname,Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"Dutch";"Republik Suriname,Suriname,République du Suriname,Surinam,Republika Surinam,Surinam,Repubblica del Suriname,Suriname,スリナム共和国,スリナム,Republiek Suriname,Suriname,República do Suriname,Suriname,Республика Суринам,Суринам,República de Suriname,Surinam";"4,-56";"Surinamer";"";"BRA,GUF,GUY";"163820"
"Slovakia,Slovak Republic,slovenská republika,Slovensko";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"Slovak";"slowakische Republik,Slowakei,République slovaque,Slovaquie,slovačka,Slovačka,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,Slowaakse Republiek,Slowakije,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,República Eslovaca,República Eslovaca";"48.66666666,19.5";"Slovak";"1";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"Slovene";"Republik Slowenien,Slowenien,République de Slovénie,Slovénie,Republika Slovenija,Slovenija,Repubblica di Slovenia,Slovenia,スロベニア共和国,スロベニア,Republiek Slovenië,Slovenië,República da Eslovénia,Eslovénia,Республика Словения,Словения,República de Eslovenia,Eslovenia";"46.11666666,14.81666666";"Slovene";"";"AUT,HRV,ITA,HUN";"20273"
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"Swedish";"Königreich Schweden,Schweden,Royaume de Suède,Suède,Kraljevina Švedska,Švedska,Regno di Svezia,Svezia,スウェーデン王国,スウェーデン,Koninkrijk Zweden,Zweden,Reino da Suécia,Suécia,Королевство Швеция,Швеция,Reino de Suecia,Suecia";"62,15";"Swedish";"";"FIN,NOR";"450295"
"Swaziland,Kingdom of Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland,Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"English,Swazi";"Königreich Swasiland,Swasiland,Royaume du Swaziland,Swaziland,Kraljevina Svazi,Svazi,Regno dello Swaziland,Swaziland,スワジランド王国,スワジランド,Koninkrijk Swaziland,Swaziland,Reino da Suazilândia,Suazilândia,Королевство Свазиленд,Свазиленд,Reino de Swazilandia,Suazilandia";"-26.5,31.5";"Swazi";"1";"MOZ,ZAF";"17364"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"English,French,Dutch";"Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,Sint Maarten,シントマールテン島,シント・マールテン,Sint Maarten,Sint Maarten,Sint Maarten,São Martinho,Синт-Маартен,Синт-Мартен,Sint Maarten,Sint Maarten";"18.033333,-63.05";"St. Maartener";"";"MAF";"34"
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"Seychellois Creole,English,French";"Republik der Seychellen,Seychellen,République des Seychelles,Seychelles,Republika Sejšeli,Sejšeli,Repubblica delle Seychelles,Seychelles,セイシェル共和国,セーシェル,Republiek der Seychellen,Seychellen,República das Seychelles,Seicheles,Республика Сейшельские Острова,Сейшельские Острова,República de las Seychelles,Seychelles";"-4.58333333,55.66666666";"Seychellois";"";"";"452"
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"Arabic";"Arabische Republik Syrien,Syrien,République arabe syrienne,Syrie,Sirijska Arapska Republika,Sirija,Repubblica araba siriana,Siria,シリアアラブ共和国,シリア・アラブ共和国,Syrische Arabische Republiek,Syrië,República Árabe Síria,Síria,Сирийская Арабская Республика,Сирия,República Árabe Siria,Siria";"35,38";"Syrian";"";"IRQ,ISR,JOR,LBN,TUR";"185180"
