"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia",".bo","BO","068","BOL","BOL","1","officially-assigned","BOB","591","Sucre","BO,Buliwya,Wuliwya,Bolivia, Plurinational State of,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia","Americas","South America","Aymara,Guaraní,Quechua,Spanish","Mnohonárodnostní stát Bolívie,Bolívie,Gweriniaeth Bolifia,Bolifia,Plurinationaler Staat Bolivien,Bolivien,État plurinational de Bolivie,Bolivie,Plurinational State of Bolivia,Bolivija,Stato Plurinazionale della Bolivia,Bolivia,ボリビアの多民族国,ボリビア多民族国,Plurinationale Staat van Bolivia,Bolivia,Estado Plurinacional da Bolívia,Bolívia,Многонациональное Государство Боливия,Боливия,Bolívijská republika,Bolívia,Estado Plurinacional de Bolivia,Bolivia,Bolivian monikansainen valtio,Bolivia,Boliivia Paljurahvuseline Riik,Boliivia,多民族玻利维亚国,玻利维亚,Wielonarodowe Państwo Boliwia,Boliwia","-17,-65","Bolivian","1","ARG,BRA,CHL,PRY,PER","1098581","🇧🇴"
"Caribbean Netherlands,Bonaire, Sint Eustatius and Saba,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Boneiru, Sint Eustatius y Saba,Boneiru, Sint Eustatius y Saba",".bq,.nl","BQ","535","BES","","","officially-assigned","USD","599","","BES islands","Americas","Caribbean","English,Dutch,Papiamento","Karibské Nizozemsko,Karibské Nizozemsko,Bonaire, Sint Eustatius und Saba,Karibische Niederlande,Bonaire, Saint-Eustache et Saba,Pays-Bas caribéens,Bonaire, Sint Eustatius i Saba,Bonaire, Sint Eustatius i Saba,Bonaire, Sint Eustatius e Saba,Paesi Bassi caraibici,ボネール、シント・ユースタティウスおよびサバ,ボネール、シント・ユースタティウスおよびサバ,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Bonaire, Saba e Santo Eustáquio,Países Baixos Caribenhos,Бонэйр, Синт-Эстатиус и Саба,Карибские Нидерланды,Bonaire, Sint Eustatius a Saba,Bonaire, Sint Eustatius a Saba,Bonaire, San Eustaquio y Saba,Caribe Neerlandés,Bonaire, Sint Eustatius ja Saba,Bonaire, Sint Eustatius ja Saba,Bonaire, Sint Eustatius ja Saba,Bonaire, Sint Eustatius ja Saba,荷蘭加勒比區,荷蘭加勒比區,Bonaire, Sint Eustatius i Saba,Antyle Holenderskie","12.18,-68.25","Dutch","","","328",""
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil",".br","BR","076","BRA","BRA","1","officially-assigned","BRL","55","Brasília","BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil","Americas","South America","Portuguese","Brazilská federativní republika,Brazílie,Gweriniaeth Ffederal Brasil,Brasil,Föderative Republik Brasilien,Brasilien,République fédérative du Brésil,Brésil,Savezne Republike Brazil,Brazil,Repubblica federativa del Brasile,Brasile,ブラジル連邦共和国,ブラジル,Federale Republiek Brazilië,Brazilië,República Federativa do Brasil,Brasil,Федеративная Республика Бразилия,Бразилия,Brazílska federatívna republika,Brazília,República Federativa del Brasil,Brasil,Brasilian liittotasavalta,Brasilia,Brasiilia Liitvabariik,Brasiilia,巴西联邦共和国,巴西,Federacyjna Republika Brazylii,Brazylia","-10,-55","Brazilian","","ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN","8515767","🇧🇷"
"Barbados,Barbados,Barbados,Barbados",".bb","BB","052","BRB","BAR","1","officially-assigned","BBD","1246","Bridgetown","BB","Americas","Caribbean","English","Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,バルバドス,バルバドス,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,巴巴多斯,巴巴多斯,Barbados,Barbados","13.16666666,-59.53333333","Barbadian","","","430","🇧🇧"
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam",".bn","BN","096","BRN","BRU","1","officially-assigned","BND","673","Bandar Seri Begawan","BN,Brunei Darussalam,Nation of Brunei,the Abode of Peace","Asia","South-Eastern Asia","Malay","Sultanát Brunej,Brunej,Teyrnas Brwnei,Brunei,Sultanat Brunei Darussalam,Brunei,État de Brunei Darussalam,Brunei,Nacija od Bruneja, Kuću Mira,Brunej,Nazione di Brunei, Dimora della Pace,Brunei,ブルネイ、平和の精舎の国家,ブルネイ・ダルサラーム,Natie van Brunei, de verblijfplaats van de Vrede,Brunei,Nação do Brunei, Morada da Paz,Brunei,Нация Бруней, обитель мира,Бруней,Brunejský sultanât,Brunej,Nación de Brunei, Morada de la Paz,Brunei,Brunei Darussalamin valtio,Brunei,Brunei Darussalami Riik,Brunei,文莱和平之国,文莱,Państwo Brunei Darussalam,Brunei","4.5,114.66666666","Bruneian","","MYS","5765","🇧🇳"
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་",".bt","BT","064","BTN","BHU","1","officially-assigned","BTN,INR","975","Thimphu","BT,Kingdom of Bhutan","Asia","Southern Asia","Dzongkha","Bhútánské království,Bhútán,Teyrnas Bhwtan,Bhwtan,Königreich Bhutan,Bhutan,Royaume du Bhoutan,Bhoutan,Kraljevina Butan,Butan,Regno del Bhutan,Bhutan,ブータン王国,ブータン,Koninkrijk Bhutan,Bhutan,Reino do Butão,Butão,Королевство Бутан,Бутан,Bhutánske krâľovstvo,Bhután,Reino de Bután,Bután,Bhutanin kuningaskunta,Bhutan,Bhutani Kuningriik,Bhutan,不丹王国,不丹,Bhutan,Bhutan","27.5,90.5","Bhutanese","1","CHN,IND","38394","🇧🇹"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya",".bv","BV","074","BVT","","","officially-assigned","NOK","","","BV,Bouvetøya,Bouvet-øya","Antarctic","","Norwegian","Bouvetův ostrov,Bouvetův ostrov,Bouvetinsel,Bouvetinsel,Île Bouvet,Île Bouvet,Bouvet Island,Otok Bouvet,Isola Bouvet,Isola Bouvet,ブーヴェ島,ブーベ島,Bouvet Island,Bouveteiland,Ilha Bouvet,Ilha Bouvet,Остров Буве,Остров Буве,Bouvetov ostrov,Bouvetov ostrov,Isla Bouvet,Isla Bouvet,Bouvet'nsaari,Bouvet'nsaari,Bouvet’ saar,Bouvet’ saar,布维岛,布维岛,Wyspa Bouveta,Wyspa Bouveta","-54.43333333,3.4","","","","49","🇧🇻"
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana",".bw","BW","072","BWA","BOT","1","officially-assigned","BWP","267","Gaborone","BW,Republic of Botswana,Lefatshe la Botswana","Africa","Southern Africa","English,Tswana","Botswanská republika,Botswana,Republik Botsuana,Botswana,République du Botswana,Botswana,Republika Bocvana,Bocvana,Repubblica del Botswana,Botswana,ボツワナ共和国,ボツワナ,Republiek Botswana,Botswana,República do Botswana,Botswana,Республика Ботсвана,Ботсвана,Botswanská republika,Botswana,República de Botswana,Botswana,Botswanan tasavalta,Botswana,Botswana Vabariik,Botswana,博茨瓦纳共和国,博茨瓦纳,Republika Botswany,Botswana","-22,24","Motswana","1","NAM,ZAF,ZMB,ZWE","582000","🇧🇼"
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka",".cf","CF","140","CAF","CAF","1","officially-assigned","XAF","236","Bangui","CF,Central African Republic,République centrafricaine","Africa","Middle Africa","French,Sango","Středoafrická republika,Středoafrická republika,Gweriniaeth Canolbarth Affrica,Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,Zentralafrikanische Republik,République centrafricaine,République centrafricaine,Centralna Afrička Republika,Srednjoafrička Republika,Repubblica Centrafricana,Repubblica Centrafricana,中央アフリカ共和国,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,República Centro-Africano,República Centro-Africana,Центрально-Африканская Республика,Центральноафриканская Республика,Stredoafrická republika,Stredoafrická republika,República Centroafricana,República Centroafricana,Keski-Afrikan tasavalta,Keski-Afrikan tasavalta,Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,中非共和国,中非共和国,Republika Środkowoafrykańska,Republika Środkowoafrykańska","7,21","Central African","1","CMR,TCD,COD,COG,SSD,SDN","622984","🇨🇫"
"Canada,Canada,Canada,Canada,Canada,Canada",".ca","CA","124","CAN","CAN","1","officially-assigned","CAD","1","Ottawa","CA","Americas","North America","English,French","Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,カナダ,カナダ,Canada,Canada,Canadá,Canadá,Канада,Канада,Kanada,Kanada,Canadá,Canadá,Kanada,Kanada,Kanada,Kanada,加拿大,加拿大,Kanada,Kanada","60,-95","Canadian","","USA","9984670","🇨🇦"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands",".cc","CC","166","CCK","","","officially-assigned","AUD","61","West Island","CC,Keeling Islands,Cocos Islands","Oceania","Australia and New Zealand","English","Kokosové ostrovy,Kokosové ostrovy,Tiriogaeth yr Ynysoedd Cocos (Keeling),Ynysoedd Cocos,Gebiet der Kokos- (Keeling-) Inseln,Kokosinseln,Territoire des îles Cocos (Keeling),Îles Cocos,Teritoriju Kokosovi (Keeling) Islands,Kokosovi Otoci,Territorio della (Keeling) Isole Cocos,Isole Cocos e Keeling,ココス諸島の領土,ココス（キーリング）諸島,Grondgebied van de Eilanden Cocos (Keeling ),Cocoseilanden,Território dos Cocos (Keeling),Ilhas Cocos (Keeling),Территория Кокосовые (Килинг) острова,Кокосовые острова,Kokosové ostrovy,Kokosové ostrovy,Territorio de los (Keeling) Islas Cocos,Islas Cocos o Islas Keeling,Kookossaaret,Kookossaaret,Kookossaarte ala,Kookossaared,科科斯,科科斯,Wyspy Kokosowe,Wyspy Kokosowe","-12.5,96.83333333","Cocos Islander","","","14","🇨🇨"
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra",".ch","CH","756","CHE","SUI","1","officially-assigned","CHF","41","Bern","CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra","Europe","Western Europe","French,Swiss German,Italian,Romansh","Švýcarská konfederace,Švýcarsko,Schweizerische Eidgenossenschaft,Schweiz,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Confederazione svizzera,Svizzera,スイス連邦,スイス,Zwitserse Confederatie,Zwitserland,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Švajčiarska konfederácia,Švajčiarsko,Confederación Suiza,Suiza,Sveitsin valaliitto,Sveitsi,Šveitsi Konföderatsioon,Šveits,瑞士联邦,瑞士,Konfederacja Szwajcarska,Szwajcaria","47,8","Swiss","1","AUT,FRA,ITA,LIE,DEU","41284","🇨🇭"
"Chile,Republic of Chile,República de Chile,Chile",".cl","CL","152","CHL","CHI","1","officially-assigned","CLP","56","Santiago","CL,Republic of Chile,República de Chile","Americas","South America","Spanish","Chilská republika,Chile,Gweriniaeth Chile,Chile,Republik Chile,Chile,République du Chili,Chili,Republika Čile,Čile,Repubblica del Cile,Cile,チリ共和国,チリ,Republiek Chili,Chili,República do Chile,Chile,Республика Чили,Чили,Čílska republika,Čile,República de Chile,Chile,Chilen tasavalta,Chile,Tšiili Vabariik,Tšiili,智利共和国,智利,Republika Chile,Chile","-30,-71","Chilean","","ARG,BOL,PER","756102","🇨🇱"
"China,People's Republic of China,中华人民共和国,中国",".cn,.中国,.中國,.公司,.网络","CN","156","CHN","CHN","1","officially-assigned","CNY","86","Beijing","CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó","Asia","Eastern Asia","Chinese","Čínská lidová republika,Čína,Gweriniaeth Pobl Tsieina,Tsieina,Volksrepublik China,China,République populaire de Chine,Chine,Narodna Republika Kina,Kina,Repubblica popolare cinese,Cina,中華人民共和国,中国,Volksrepubliek China,China,República Popular da China,China,Народная Республика Китай,Китай,Čínska ľudová republika,Čína,República Popular de China,China,Kiinan kansantasavalta,Kiina,Hiina Rahvavabariik,Hiina,Chińska Republika Ludowa,Chiny","35,105","Chinese","","AFG,BTN,MMR,HKG,IND,KAZ,NPL,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM","9706961","🇨🇳"
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire",".ci","CI","384","CIV","CIV","1","officially-assigned","XOF","225","Yamoussoukro","CI,Côte d'Ivoire,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire","Africa","Western Africa","French","Republika Pobřeží slonoviny,Pobřeží slonoviny,Republik Côte d'Ivoire,Elfenbeinküste,République de Côte d' Ivoire,Côte d'Ivoire,Republika Côte d'Ivoire,Obala Bjelokosti,Repubblica della Costa d'Avorio,Costa d'Avorio,コートジボワール共和国,コートジボワール,Republiek Ivoorkust,Ivoorkust,República da Côte d'Ivoire,Costa do Marfim,Республика Кот-д'Ивуаре,Кот-д’Ивуар,Republika Pobrežie Slonoviny,Pobržie Slonoviny,República de Côte d'Ivoire,Costa de Marfil,Norsunluurannikon tasavalta,Norsunluurannikko,Côte d’Ivoire’i Vabariik,Elevandiluurannik,科特迪瓦共和国,科特迪瓦,Republika WybrzeŻa Kości Słoniowej,WybrzeŻe Kości Słoniowej","8,-5","Ivorian","","BFA,GHA,GIN,LBR,MLI","322463","🇨🇮"
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun",".cm","CM","120","CMR","CMR","1","officially-assigned","XAF","237","Yaoundé","CM,Republic of Cameroon,République du Cameroun","Africa","Middle Africa","English,French","Kamerunská republika,Kamerun,Gweriniaeth Camerŵn,Camerŵn,Republik Kamerun,Kamerun,République du Cameroun,Cameroun,Republika Kamerun,Kamerun,Repubblica del Camerun,Camerun,カメルーン共和国,カメルーン,Republiek Kameroen,Kameroen,República dos Camarões,Camarões,Республика Камерун,Камерун,Kamerunská republika,Kamerun,República de Camerún,Camerún,Kamerunin tasavalta,Kamerun,Kameruni Vabariik,Kamerun,喀麦隆共和国,喀麦隆,Republika WybrzeŻa Kości Słoniowej,WybrzeŻe Kości Słoniowej","6,12","Cameroonian","","CAF,TCD,COG,GNQ,GAB,NGA","475442","🇨🇲"
"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo",".cd","CD","180","COD","COD","1","officially-assigned","CDF","243","Kinshasa","CD,DR Congo,Congo-Kinshasa,Congo, the Democratic Republic of the,DRC","Africa","Middle Africa","French,Kikongo,Lingala,Tshiluba,Swahili","Demokratická republika Kongo,DR Kongo,Gweriniaeth Ddemocrataidd Congo,Gweriniaeth Ddemocrataidd Congo,Demokratische Republik Kongo,Kongo (Dem. Rep.),République démocratique du Congo,Congo (Rép. dém.),Demokratska Republika Kongo,Kongo, Demokratska Republika,Repubblica Democratica del Congo,Congo (Rep. Dem.),コンゴ民主共和国,コンゴ民主共和国,Democratische Republiek Congo,Congo (DRC),República Democrática do Congo,República Democrática do Congo,Демократическая Республика Конго,Демократическая Республика Конго,Konžská demokratická republika,Kongo,República Democrática del Congo,Congo (Rep. Dem.),Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta,Kongo Demokraatlik Vabariik,Kongo DV,刚果民主共和国,民主刚果,Demokratyczna Republika Konga,Demokratyczna Republika Konga","0,25","Congolese","","AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB","2344858","🇨🇩"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó",".cg","CG","178","COG","CGO","1","officially-assigned","XAF","242","Brazzaville","CG,Congo,Congo-Brazzaville","Africa","Middle Africa","French,Kikongo,Lingala","Konžská republika,Kongo,Gweriniaeth y Congo,Gweriniaeth y Congo,Republik Kongo,Kongo,République du Congo,Congo,Republika Kongo,Kongo,Repubblica del Congo,Congo,コンゴ共和国,コンゴ共和国,Republiek Congo,Congo,República do Congo,Congo,Республика Конго,Республика Конго,Konžská republika,Kongo,República del Congo,Congo,Kongon tasavalta,Kongo-Brazzaville,Kongo Vabariik,Kongo Vabariik,刚果共和国,刚果,Republika Konga,Kongo","-1,15","Congolese","","AGO,CMR,CAF,COD,GAB","342000","🇨🇬"
